mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,zcr,rms,emotion
-325.9002685546875,105.76815795898438,16.28154182434082,29.12319564819336,-3.416600465774536,-7.112520217895508,-1.968148112297058,-11.15259075164795,-10.136296272277832,-17.32493782043457,0.13837970793247223,-11.437427520751953,-6.6030120849609375,-1.954059362411499,-10.586362838745117,-2.5682082176208496,-4.340144634246826,-5.794523239135742,-5.430318832397461,-6.102872848510742,0.43770307302474976,0.16764914989471436,-0.15558674931526184,0.0386011116206646,0.10003338754177094,-0.05804989114403725,0.013803336769342422,-0.01455831527709961,-0.04545101895928383,0.06463977694511414,0.03692643344402313,0.02115277387201786,-0.16478905081748962,0.043177373707294464,0.0745658203959465,-0.07041903585195541,0.0900440663099289,0.11847031116485596,0.00871072243899107,0.002539063571020961,0.07582600911458333,0.028753992170095444,neutro
-356.520751953125,112.49697875976562,18.11888885498047,25.93677520751953,3.1680219173431396,-5.259408950805664,-2.416231870651245,-6.8936614990234375,-8.51646614074707,-13.702415466308594,-3.586869955062866,-11.466506958007812,-0.19774264097213745,-4.538038730621338,-12.60632038116455,-2.8183462619781494,-5.222108840942383,-6.026036739349365,-8.58214282989502,-6.333840370178223,0.8047235012054443,0.03298189863562584,-0.08353335410356522,0.1457470953464508,-0.0009766684379428625,-0.03871709853410721,-0.07273802161216736,-0.03872781991958618,0.07931563258171082,0.055803343653678894,-0.0935170128941536,0.005512959323823452,0.09369157254695892,0.06618199497461319,-0.05734847113490105,0.027482369914650917,0.00802895799279213,-0.017436543479561806,-0.01873740181326866,-0.040966689586639404,0.07468668619791667,0.016268836334347725,triste
-286.4536437988281,92.34149169921875,19.032400131225586,25.630451202392578,-3.2491559982299805,-7.839001655578613,-5.32297420501709,-17.168582916259766,-4.670531272888184,-13.414952278137207,-1.3769985437393188,-10.352445602416992,-5.0790629386901855,-3.4734251499176025,-10.495052337646484,-3.126504898071289,-3.8573968410491943,-7.531443119049072,-3.159010171890259,-3.9781808853149414,0.1047053411602974,0.09982296824455261,-0.037974946200847626,0.004183316603302956,0.004343633074313402,-0.04249482974410057,-0.014214355498552322,-0.02646227367222309,-0.08239023387432098,0.019249843433499336,0.08248788118362427,-0.05698070302605629,0.00757408794015646,0.032424189150333405,0.05206401273608208,0.07917986065149307,0.08475401252508163,0.04890650883316994,0.07003240287303925,0.08086258918046951,0.11627113655821918,0.0460701547563076,irritado
-325.71697998046875,96.82896423339844,21.089025497436523,25.178974151611328,-0.84707111120224,-1.0428383350372314,-5.4861602783203125,-13.388055801391602,-3.6098134517669678,-14.959250450134277,-1.633588194847107,-11.48725414276123,-4.995133399963379,-2.827000141143799,-12.110251426696777,-3.1431984901428223,-2.837331533432007,-5.5303120613098145,-5.628312587738037,-5.260637283325195,0.3329128921031952,0.07038857787847519,-0.3017890453338623,0.014466955326497555,0.13239425420761108,-0.11167387664318085,0.0010882329661399126,-0.07766123861074448,0.017732255160808563,0.10086540132761002,0.01828719675540924,0.0569436214864254,-0.06292859464883804,-0.044039733707904816,0.04330900311470032,0.02367742732167244,0.08042052388191223,-0.044886909425258636,0.04923815652728081,0.04558732360601425,0.09838558148734178,0.03178176283836365,feliz
-351.2637634277344,99.65267181396484,24.973661422729492,27.55033302307129,3.9703428745269775,-3.519289016723633,-9.24992561340332,-10.644612312316895,-3.242034912109375,-16.10887336730957,-1.4193397760391235,-10.558762550354004,-6.386206150054932,-1.7139052152633667,-9.569001197814941,-2.680170774459839,-4.07450008392334,-6.620787143707275,-6.374818325042725,-6.708869934082031,0.8016875386238098,-0.29110443592071533,-0.15764807164669037,0.2347201555967331,-0.06304898113012314,-0.06381963193416595,-0.04095585271716118,-0.14325419068336487,-0.012719539925456047,-0.19301128387451172,-0.06637489795684814,0.04318343847990036,-0.06505009531974792,-0.0005668597877956927,-0.013461531139910221,-0.019953584298491478,-0.06007343530654907,-0.026690244674682617,0.12038950622081757,-0.05269814282655716,0.09787929205246913,0.01807081699371338,neutro
-381.0173034667969,105.64617156982422,26.110746383666992,27.294095993041992,9.881465911865234,-1.7903884649276733,-3.757646083831787,-10.25700569152832,-7.861269950866699,-9.476042747497559,-2.046072244644165,-9.956872940063477,-3.3103978633880615,-4.625886917114258,-9.711877822875977,-1.7397197484970093,-4.488861083984375,-5.662553787231445,-6.910914897918701,-5.844361782073975,0.09107983857393265,0.031180012971162796,0.006067973095923662,0.027033155784010887,0.008905952796339989,-0.031579311937093735,-0.0375092588365078,-0.03940216451883316,0.08501159399747849,0.1167580634355545,0.09784447401762009,0.024723725393414497,0.05952921882271767,-0.04036906734108925,-0.03378535807132721,0.0169701986014843,0.003896065754815936,-0.02409403957426548,0.043504297733306885,0.039134178310632706,0.08455033735795454,0.010772950015962124,triste
-312.4231872558594,93.28508758544922,4.194128513336182,30.804197311401367,6.737414360046387,-7.588416576385498,-10.437236785888672,-3.289188861846924,-2.8112239837646484,-16.19735336303711,6.262372970581055,-16.0400333404541,-6.92275857925415,-0.2439824789762497,-17.66857147216797,-2.2788422107696533,-4.9339599609375,-6.128167629241943,-7.997827053070068,-1.8361510038375854,-0.19879363477230072,0.07712419331073761,0.18445754051208496,0.0020365973468869925,-0.023869924247264862,-0.07029187679290771,0.14869040250778198,-0.09570825845003128,-0.0911305844783783,0.05233554169535637,-0.11352049559354782,-0.047519341111183167,0.04713381454348564,-0.058090485632419586,-0.00985050480812788,0.07167179882526398,0.05053560435771942,0.06791555881500244,0.1031498834490776,-0.03028346784412861,0.11997624033505154,0.022214988246560097,irritado
-291.5892333984375,99.36717224121094,-3.840226888656616,22.342817306518555,11.936796188354492,-11.616527557373047,-10.67927360534668,-6.223991394042969,-4.171189308166504,-15.766658782958984,4.494315147399902,-12.86393928527832,-9.830221176147461,1.4264845848083496,-15.483797073364258,-6.83458137512207,-5.508938312530518,-6.465190887451172,-7.54045295715332,-3.4051129817962646,0.1191568374633789,-0.013751824386417866,-0.14956706762313843,0.16331204771995544,0.008656846359372139,-0.12176379561424255,-0.07200725376605988,-0.014922711998224258,0.10389285534620285,-0.10166874527931213,-0.08350333571434021,0.01808922179043293,-0.10062013566493988,0.023559411987662315,-0.004354821518063545,0.04120762646198273,0.03374573215842247,-0.09885238856077194,0.18637847900390625,0.04590713605284691,0.10748969184027778,0.041957639157772064,feliz
-356.4894104003906,106.0191421508789,7.693697929382324,29.85696792602539,11.645414352416992,-0.2474459707736969,-10.990410804748535,-7.734017372131348,-2.6031298637390137,-11.162862777709961,3.1711339950561523,-12.860224723815918,-6.123363971710205,-1.1827799081802368,-14.976921081542969,-5.987428665161133,-5.5954694747924805,-4.961089611053467,-8.195121765136719,-5.478363990783691,0.14766184985637665,0.023882340639829636,-0.04130883142352104,0.13529318571090698,0.12551116943359375,0.03701586276292801,-0.029863595962524414,-0.10716311633586884,0.0007121890666894615,0.015104502439498901,-0.0075432779267430305,0.005486029200255871,0.07462367415428162,0.025638943538069725,-0.05091901868581772,0.08478166162967682,-0.02664398029446602,0.04622955247759819,0.03656337782740593,0.019306719303131104,0.083245849609375,0.016164112836122513,neutro
-272.27496337890625,64.0811538696289,19.396007537841797,23.142562866210938,7.619784355163574,-0.12162432074546814,-9.496593475341797,-12.836331367492676,-5.558551788330078,-16.905420303344727,3.7582664489746094,-11.469551086425781,-5.782125949859619,-1.9075607061386108,-10.111089706420898,-3.851158857345581,-2.787768602371216,-5.518468856811523,-5.315042018890381,-2.928478717803955,-0.004157410468906164,0.03189747780561447,-0.06303151696920395,-0.07071249186992645,0.02417825721204281,0.031470831483602524,0.08376432955265045,0.023001112043857574,-0.15746153891086578,0.04863579198718071,0.05588434264063835,-0.030135946348309517,0.044570960104465485,-0.03496474027633667,-0.056242436170578,-0.028699392452836037,0.0685000941157341,0.0577121339738369,-0.0018147312803193927,-0.05011139065027237,0.20720431170886075,0.044455502182245255,irritado
-301.9217529296875,78.52674102783203,13.606367111206055,20.77508544921875,14.710493087768555,-4.440641403198242,-9.036343574523926,-10.324453353881836,-5.424506187438965,-12.605709075927734,-1.7167474031448364,-12.85565185546875,-4.843214988708496,-1.2197389602661133,-12.905372619628906,-6.146300315856934,-3.8003101348876953,-7.349267959594727,-8.208187103271484,-5.132777690887451,-0.3220439851284027,0.18801504373550415,0.16580921411514282,-0.3332511782646179,0.12182513624429703,0.2381758689880371,0.14436805248260498,0.08199725300073624,-0.12564966082572937,-0.00032397930044680834,0.03345087543129921,-0.02005118876695633,-0.009436535649001598,-0.09148875623941422,-0.031066851690411568,-0.01279771700501442,-0.010321024805307388,0.06036674976348877,-0.006852421909570694,-0.06093919277191162,0.14618997012867646,0.03991912677884102,feliz
-347.2192687988281,82.31416320800781,26.50590705871582,23.76714515686035,14.23401165008545,3.696044445037842,-9.380507469177246,-8.084443092346191,-5.64242696762085,-13.377283096313477,1.3628795146942139,-15.418909072875977,-3.402712345123291,-2.9985573291778564,-11.060393333435059,-3.5903708934783936,-4.456989288330078,-5.100093364715576,-6.454599380493164,-3.7659506797790527,-0.03851063922047615,-0.03525874391198158,-0.07258015125989914,-0.011935533955693245,-0.02759309858083725,-0.07044558972120285,-0.02572818286716938,0.006711114663630724,-0.07563313096761703,-0.06631211191415787,0.020686395466327667,-0.0651845782995224,-0.0453135147690773,-0.01190139353275299,-0.08751746267080307,0.037553153932094574,0.03573273494839668,0.011083497665822506,0.06984070688486099,-0.005596728529781103,0.13826603084415584,0.018056822940707207,neutro
-374.0687255859375,88.46602630615234,29.79324722290039,23.884033203125,16.15838623046875,4.089946269989014,-5.169408321380615,-5.738464832305908,-7.059543132781982,-11.906702041625977,-0.04005181044340134,-11.311234474182129,-5.435593128204346,-4.9727396965026855,-8.99724292755127,-3.357569932937622,-4.960696220397949,-5.050373554229736,-6.544707775115967,-5.723942279815674,-0.12269488722085953,0.0038464113604277372,0.08177747577428818,-0.015311119146645069,0.026855112984776497,0.1011783629655838,-0.04448032006621361,-0.1464417278766632,-0.12438523024320602,-0.10176565498113632,0.006145066116005182,0.002584694419056177,-0.08250880986452103,-0.02062436193227768,0.019003553315997124,0.025234665721654892,0.05936156213283539,-0.006134812720119953,-0.004731964319944382,0.025026272982358932,0.12888770767405064,0.011872057802975178,triste
-267.9986877441406,83.38302612304688,11.3297700881958,18.827463150024414,-3.032404661178589,-3.459286689758301,-8.470800399780273,-10.418050765991211,-6.13810396194458,-18.258886337280273,3.8164260387420654,-11.475032806396484,-3.1445508003234863,-1.4365291595458984,-15.614580154418945,-0.2683076560497284,-4.066286563873291,-7.731115818023682,-5.967006206512451,-5.4984354972839355,-2.1107475757598877,-0.34559157490730286,0.7981984615325928,-0.08715067058801651,0.05015692487359047,0.05457151681184769,0.3402424454689026,0.35225796699523926,0.17804110050201416,0.2468593716621399,-0.21758724749088287,0.02266756258904934,0.03526945039629936,-0.25800344347953796,0.19468648731708527,0.008545131422579288,0.07459938526153564,-0.09154804050922394,-0.2515103816986084,0.20402821898460388,0.1593273074127907,0.04098719358444214,irritado
-285.5862731933594,88.08343505859375,10.293267250061035,16.05351448059082,3.6006834506988525,-4.326545715332031,-3.7185659408569336,-10.608634948730469,-7.630373001098633,-14.302244186401367,-0.37117093801498413,-8.630271911621094,-5.80391263961792,-1.9284545183181763,-13.867965698242188,-4.388882160186768,-3.2919464111328125,-8.384674072265625,-5.957271099090576,-5.455986022949219,1.428680658340454,0.7726163268089294,-0.401786208152771,0.03579872101545334,-0.2252538502216339,-0.07438816130161285,0.047366101294755936,-0.14329904317855835,-0.14673718810081482,-0.004892587661743164,-0.06737104058265686,-0.14647436141967773,-0.10848449170589447,0.05072878301143646,-0.08675321191549301,-0.070671945810318,0.0833178237080574,0.017623595893383026,0.035719044506549835,-0.09617702662944794,0.13072374131944445,0.048806481063365936,feliz
-337.7312927246094,96.28706359863281,17.811237335205078,22.433074951171875,4.18361234664917,4.476530075073242,-5.16131591796875,-11.634342193603516,-6.329956531524658,-12.456415176391602,2.2926859855651855,-11.141905784606934,-5.199768543243408,-0.5903340578079224,-13.37081241607666,-3.59063720703125,-1.4295257329940796,-6.360970497131348,-6.2116570472717285,-4.712310791015625,-0.018147926777601242,-0.02632198855280876,-0.10350099951028824,-0.017730403691530228,0.009864989668130875,0.031269196420907974,0.034434009343385696,-0.06734461337327957,-0.06424564868211746,0.013067835010588169,-0.005326779559254646,0.05213569104671478,0.01854383759200573,-0.008355967700481415,-0.018128784373402596,0.036331966519355774,-0.021156303584575653,-0.061039142310619354,0.014728671871125698,0.013065854087471962,0.11104424055232558,0.020649634301662445,neutro
-354.1423034667969,99.54060363769531,18.342538833618164,21.05292320251465,10.831986427307129,-0.17758013308048248,-3.481217384338379,-8.450129508972168,-7.745057106018066,-6.871218681335449,0.22454802691936493,-11.78604507446289,-3.8024046421051025,-3.6712872982025146,-11.322369575500488,-2.877514600753784,-5.1013264656066895,-6.704152584075928,-8.44324016571045,-5.720453262329102,0.2919188439846039,-0.7373049855232239,0.22491700947284698,0.05229989439249039,-0.10360460728406906,-0.06685900688171387,0.02616100199520588,0.14810921251773834,0.11616919934749603,0.036089420318603516,-0.059540193527936935,0.04917420819401741,0.06681619584560394,-0.0038867087569087744,-0.1403258591890335,-0.01441409531980753,-0.07856610417366028,-0.003115656552836299,0.014561649411916733,-0.018872801214456558,0.11017765410958905,0.013010184280574322,triste
-281.7555236816406,53.826969146728516,1.619001030921936,16.382509231567383,1.6687458753585815,-5.810281276702881,-6.618902683258057,-0.1309957653284073,-4.737416744232178,-12.188876152038574,3.696244716644287,-14.468501091003418,-10.43356990814209,-5.421558856964111,-2.8154947757720947,9.32884693145752,4.151927471160889,-4.6443376541137695,-6.882028102874756,-6.382099151611328,0.1837330460548401,-0.13049454987049103,-0.10848105698823929,-0.05475920811295509,-0.01663215458393097,-0.00951371155679226,-0.015563745982944965,0.029427245259284973,-0.013614119961857796,-0.012841318733990192,0.07479942589998245,-0.13098248839378357,-0.024513423442840576,-0.018379567191004753,0.05493231117725372,0.09667832404375076,-0.011226820759475231,-0.02652285434305668,-0.02053114026784897,0.004382961895316839,0.18370225694444445,0.06944939494132996,irritado
-342.09930419921875,82.21947479248047,11.381743431091309,25.267248153686523,13.211615562438965,-2.5699307918548584,-6.869276523590088,-3.3754067420959473,-6.318507194519043,-11.504033088684082,1.582859754562378,-15.224954605102539,-11.069412231445312,-9.671367645263672,-11.200600624084473,1.277734637260437,-3.7335846424102783,1.0942766666412354,-0.6270248889923096,-6.007862091064453,-0.049717243760824203,0.13010047376155853,0.07065724581480026,-0.12647883594036102,-0.015527600422501564,0.019149817526340485,0.048247914761304855,0.07541179656982422,0.10184750705957413,0.06997376680374146,-0.1839115172624588,-0.04068830609321594,-0.0029584583826363087,-0.1467263102531433,0.08075246959924698,0.0006455338443629444,-0.0866110622882843,0.038806091994047165,-0.08308111876249313,-0.17134618759155273,0.10313349184782608,0.021394409239292145,feliz
-344.9111633300781,90.40939331054688,12.737000465393066,15.482505798339844,5.710856914520264,3.166822910308838,-8.689298629760742,-5.047881603240967,-1.9427642822265625,-7.424332618713379,0.9747412800788879,-14.2916841506958,-3.4930951595306396,-7.826327323913574,-12.452689170837402,-1.540339469909668,-4.721560478210449,-4.278315544128418,-5.079550743103027,-3.594541072845459,0.07738218456506729,0.04359694570302963,0.046907007694244385,0.028754200786352158,0.03445553407073021,-0.018535131588578224,-0.0595136359333992,-0.029803132638335228,0.016336366534233093,0.044066883623600006,0.050291936844587326,0.008342626504600048,0.052092209458351135,0.025537637993693352,-0.004868179094046354,0.021240951493382454,-0.0372636578977108,-0.0702168196439743,-0.008426095359027386,-0.006133392918854952,0.10409474927325581,0.02460402622818947,irritado
